pais-territorio,regiao,codigo-telefonico,continentes,bandeira,codigo-iso
Dominica,América do Norte,+1-767,,🇩🇲,DM
República Dominicana,América do Norte,"+1-809, +1-829, +1-849",,🇩🇴,DO
Timor-Leste,Ásia,+670,,🇹🇱,TL
Equador,América do Sul,+593,,🇪🇨,EC
Egito,Africa/Ásia,+20,,🇪🇬,EG
El Salvador,América do Norte,+503,,🇸🇻,SV
Guiné Equatorial,África,+240,,🇬🇶,GQ
Eritreia,África,+291,,🇪🇷,ER
Estónia,Europa,+372,,🇪🇪,EE
Etiópia,África,+251,,🇪🇹,ET
Ilhas Malvinas (Falkland),América do Sul,+500,,🇫🇰,FK
Ilhas Faroé,Europa,+298,,🇫🇴,FO
Fiji,Oceânia,+679,,🇫🇯,FJ
Finlândia,Europa,+358,,🇫🇮,FI
França,Europa,+33,,🇫🇷,FR
Polinésia Francesa,Oceânia,+689,,🇵🇫,PF
Gabão,África,+241,,🇬🇦,GA
Gâmbia,África,+220,,🇬🇲,GM
Geórgia,Ásia/Europa,+995,,🇬🇪,GE
Alemanha,Europa,+49,,🇩🇪,DE
Gana,África,+233,,🇬🇭,GH
Gibraltar,Europa,+350,,🇬🇮,GI
Grécia,Europa,+30,,🇬🇷,GR
Gronelândia,América do Norte,+299,,🇬🇱,GL
Granada,América do Norte,+1-473,,🇬🇩,GD
Guame,Oceânia,+1-671,,🇬🇺,GU
Guatemala,América do Norte,+502,,🇬🇹,GT
Guiné,África,+224,,🇬🇳,GN
Guiné-Bissau,África,+245,,🇬🇼,GW
Guiana,América do Sul,+592,,🇬🇾,GY
Haiti,América do Norte,+509,,🇭🇹,HT
Honduras,América do Norte,+504,,🇭🇳,HN
Hong Kong,Ásia,+852,,🇭🇰,HK
Hungria,Europa,+36,,🇭🇺,HU
Islândia,Europa,+354,,🇮🇸,IS
Índia,Ásia,+91,,🇮🇳,IN
Indonésia,"Ásia, Oceânia",+62,,🇮🇩,ID
Irão,Ásia,+98,,🇮🇷,IR
Iraque,Ásia,+964,,🇮🇶,IQ
Irlanda,Europa,+353,,🇮🇪,IE
Ilha de Man,Europa,+44,,🇮🇲,IM
Israel,Ásia,+972,,🇮🇱,IL
Itália,Europa,+39,,🇮🇹,IT
Costa do Marfim,África,+225,,🇨🇮,CI
Jamaica,América do Norte,"+1-876, +1-658",,🇯🇲,JM
Japão,Ásia,+81,,🇯🇵,JP
Jordânia,Ásia,+962,,🇯🇴,JO
Cazaquistão,Ásia/Europa,+7,,🇰🇿,KZ
Quénia,África,+254,,🇰🇪,KE
Quiribati,Oceânia,+686,,🇰🇮,KI
Kuwait,Ásia,+965,,🇰🇼,KW
Quirguistão,Ásia,+996,,🇰🇬,KG
Laos,Ásia,+856,,🇱🇦,LA
Letónia,Europa,+371,,🇱🇻,LV
Líbano,Ásia,+961,,🇱🇧,LB
Lesoto,África,+266,,🇱🇸,LS
Libéria,África,+231,,🇱🇷,LR
Líbia,África,+218,,🇱🇾,LY
Listenstaine,Europa,+423,,🇱🇮,LI
Lituânia,Europa,+370,,🇱🇹,LT
Luxemburgo,Europa,+352,,🇱🇺,LU
Macau,Ásia,+853,,🇲🇴,MO
Macedónia do Norte,Europa,+389,,🇲🇰,MK
Madagáscar,África,+261,,🇲🇬,MG
Maláui,África,+265,,🇲🇼,MW
Malásia,Ásia,+60,,🇲🇾,MY
Maldivas,Ásia,+960,,🇲🇻,MV
Mali,África,+223,,🇲🇱,ML
Malta,Europa,+356,,🇲🇹,MT
Ilhas Marshall,Oceânia,+692,,🇲🇭,MH
Mauritânia,África,+222,,🇲🇷,MR
Maurícia,África,+230,,🇲🇺,MU
Mayotte,África,+262,,🇾🇹,YT
México,América do Norte,+52,,🇲🇽,MX
Micronésia,Oceânia,+691,,🇫🇲,FM
Moldávia,Europa,+373,,🇲🇩,MD
Mónaco,Europa,+377,,🇲🇨,MC
Mongólia,Ásia,+976,,🇲🇳,MN
Montenegro,Europa,+382,,🇲🇪,ME
Monserrate,América do Norte,+1-664,,🇲🇸,MS
Marrocos,África,+212,,🇲🇦,MA
Moçambique,África,+258,,🇲🇿,MZ
Mianmar,Ásia,+95,,🇲🇲,MM
Namíbia,África,+264,,🇳🇦,NA
Nauru,Oceânia,+674,,🇳🇷,NR
Nepal,Ásia,+977,,🇳🇵,NP
Países Baixos,Europa,+31,,🇳🇱,NL
Antilhas Holandesas,América do Norte,+599,,🇧🇶,BQ
Nova Caledónia,Oceânia,+687,,🇳🇨,NC
Nova Zelândia,Oceânia,+64,,🇳🇿,NZ
Nicarágua,América do Norte,+505,,🇳🇮,NI
Níger,África,+227,,🇳🇪,NE
Nigéria,África,+234,,🇳🇬,NG
Niue,Oceânia,+683,,🇳🇺,NU
Coreia do Norte,Ásia,+850,,🇰🇵,KP
Ilhas Marianas do Norte,Oceânia,+1-670,,🇲🇵,MP
Noruega,Europa,+47,,🇳🇴,NO
Omã,Ásia,+968,,🇴🇲,OM
Paquistão,Ásia,+92,,🇵🇰,PK
Palau,Oceânia,+680,,🇵🇼,PW
Palestina,Ásia,+970,,🇵🇸,PS
Panamá,América do Norte,+507,,🇵🇦,PA
Papua-Nova Guiné,Oceânia,+675,,🇵🇬,PG
Paraguai,América do Sul,+595,,🇵🇾,PY
Peru,América do Sul,+51,,🇵🇪,PE
Filipinas,Ásia,+63,,🇵🇭,PH
Ilhas Pitcairn,Oceânia,+64,,🇵🇳,PN
Polónia,Europa,+48,,🇵🇱,PL
Portugal,Europa,+351,,🇵🇹,PT
Porto Rico,América do Norte,+1-787,,🇵🇷,PR
Catar,Ásia,+974,,🇶🇦,QA
República do Congo,África,+242,,🇨🇬,CG
Reunião,África,+262,,🇷🇪,RE
Roménia,Europa,+40,,🇷🇴,RO
Rússia,"Europa, Ásia",+7,,🇷🇺,RU
Ruanda,África,+250,,🇷🇼,RW
Santa Helena,África,+290,,🇸🇭,SH
São Cristóvão e Neves,América do Norte,+1-869,,🇰🇳,KN
Santa Lúcia,América do Norte,+1-758,,🇱🇨,LC
São Pedro e Miquelão,América do Norte,+508,,🇵🇲,PM
São Vicente e Granadinas,América do Norte,+1-784,,🇻🇨,VC
Samoa,Oceânia,+685,,🇼🇸,WS
São Marinho,Europa,+378,,🇸🇲,SM
São Tomé e Príncipe,África,+239,,🇸🇹,ST
Arábia Saudita,Ásia,+966,,🇸🇦,SA
Senegal,África,+221,,🇸🇳,SN
Sérvia,Europa,+381,,🇷🇸,RS
Seicheles,África,+248,,🇸🇨,SC
Serra Leoa,África,+232,,🇸🇱,SL
Singapura,Ásia,+65,,🇸🇬,SG
Eslováquia,Europa,+421,,🇸🇰,SK
Eslovénia,Europa,+386,,🇸🇮,SI
Ilhas Salomão,Oceânia,+677,,🇸🇧,SB
Somália,África,+252,,🇸🇴,SO
África do Sul,África,+27,,🇿🇦,ZA
Coreia do Sul,Ásia,+82,,🇰🇷,KR
Sudão do Sul,África,+211,,🇸🇸,SS
Espanha,Europa,+34,,🇪🇸,ES
Sri Lanca,Ásia,+94,,🇱🇰,LK
Sudão,África,+249,,🇸🇩,SD
Suriname,América do Sul,+597,,🇸🇷,SR
Svalbard e Jan Mayen,Europa,+47,,🇸🇯,SJ
Suazilândia (Eswatini),África,+268,,🇸🇿,SZ
Suécia,Europa,+46,,🇸🇪,SE
Suíça,Europa,+41,,🇨🇭,CH
Síria,Ásia,+963,,🇸🇾,SY
Taiwan,Ásia,+886,,🇹🇼,TW
Tajiquistão,Ásia,+992,,🇹🇯,TJ
Tanzânia,África,+255,,🇹🇿,TZ
Tailândia,Ásia,+66,,🇹🇭,TH
Togo,África,+228,,🇹🇬,TG
Toquelau,Oceânia,+690,,🇹🇰,TK
Tonga,Oceânia,+676,,🇹🇴,TO
Trindade e Tobago,América do Norte,+1-868,,🇹🇹,TT
Tunísia,África,+216,,🇹🇳,TN
Turquia,Ásia/Europa,+90,,🇹🇷,TR
Turquemenistão,Ásia,+993,,🇹🇲,TM
Ilhas Turcas e Caicos,América do Norte,+1-649,,🇹🇨,TC
Tuvalu,Oceânia,+688,,🇹🇻,TV
Ilhas Virgens Americanas,América do Norte,+1-340,,🇻🇮,VI
Uganda,África,+256,,🇺🇬,UG
Ucrânia,Europa,+380,,🇺🇦,UA
Emirados Árabes Unidos,Ásia,+971,,🇦🇪,AE
Reino Unido,Europa,+44,,🇬🇧,GB
Estados Unidos,América do Norte,+1,,🇺🇸,US
Uruguai,América do Sul,+598,,🇺🇾,UY
Usbequistão,Ásia,+998,,🇺🇿,UZ
Vanuatu,Oceânia,+678,,🇻🇺,VU
Vaticano,Europa,+379,,🇻🇦,VA
Venezuela,América do Sul,+58,,🇻🇪,VE
Vietname,Ásia,+84,,🇻🇳,VN
Wallis e Futuna,Oceânia,+681,,🇼🇫,WF
Sara Ocidental,África,+212,,🇪🇭,EH
Iémen,Ásia,+967,,🇾🇪,YE
Zâmbia,África,+260,,🇿🇲,ZM
Zimbabué,África,+263,,🇿🇼,ZW
